id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
38663,Luxury Brownstone in Boerum Hill,165789,1462511475074490764,Sarah Leah,Brooklyn,Boerum Hill,40.684420,-73.980680,Private room,1186,3,43,2023-08-30,0.25,1,364,0
39282,Cozy “Indie Rock”Room in the Heart of Williamsburg,168525,1462511567618835760,Gustavo,Brooklyn,Williamsburg,40.710651,-73.950874,Private room,186,3,295,2026-06-23,1.51,2,52,13
46911,Large Room pr/h Br/St in Park Slope,210746,1462512766939119565,Kathleen R,Brooklyn,Park Slope,40.680100,-73.974620,Private room,112,14,81,2026-06-27,0.42,3,277,5
52689,"Private, sunny two-bedroom near subway & shops",244071,1462513601387231262,Litza,Queens,Ditmars Steinway,40.778680,-73.906520,Private room,284,3,147,2026-07-12,0.77,1,11,27
54508,S/Rm Br/st  PSlope great for  Med/Stu,210746,1462512766939119565,Kathleen R,Brooklyn,Park Slope,40.678960,-73.974100,Private room,130,1,248,2026-07-31,1.29,3,269,35
55959,Work From Our Home w/ Loft,168525,1462511567618835760,Gustavo,Brooklyn,Williamsburg,40.710650,-73.950870,Private room,218,4,137,2026-07-12,0.86,2,30,13
3835681,Cozy Astoria Retreat: Simple Room in the Heart NYC,3339701,1462626223296109359,Angelo,Queens,Ditmars Steinway,40.774320,-73.919220,Private room,114,1,260,2026-06-14,1.79,1,291,34
3850493,Joe’s Paradise 5019,19349568,1462609151653657640,Joseph,Brooklyn,Flatlands,40.622650,-73.926580,Private room,160,3,248,2026-07-26,1.70,2,342,24
3851911,extemely sunny pre-war flat,14902860,1462949682078713674,Velma,Brooklyn,Bedford-Stuyvesant,40.684930,-73.946520,Entire home/apt,217,2,174,2026-07-27,1.21,3,281,17
77765,Superior @ Box House,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737770,-73.953660,Hotel room,387,1,73,2026-05-17,0.39,29,202,3
80684,Duplex w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Hotel room,593,1,11,2025-10-12,0.06,29,101,1
80700,Loft w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737770,-73.953660,Private room,657,1,10,2022-10-22,0.06,29,100,0
81739,Loft w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737770,-73.953660,Private room,479,1,2,2011-05-12,0.01,29,101,0
84010,Superior @ Box House,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737770,-73.953660,Hotel room,385,1,40,2025-10-12,0.22,29,205,3
93313,"Maison de sirènes 2, Bohemian, ecclectic apartment",25183,1462507010207005813,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684570,-73.938400,Entire home/apt,287,2,173,2023-11-01,0.93,2,271,0
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",473113,1462519279507587472,Keishera,Brooklyn,Crown Heights,40.673600,-73.955100,Entire home/apt,316,1,195,2026-07-28,1.05,1,176,26
103311,2 BR w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737780,-73.953660,Private room,1004,1,8,2014-10-24,0.04,29,100,0
136493,Historical space with exceptional light & art,663384,1462525364615491552,Irena,Brooklyn,Park Slope,40.674970,-73.977960,Private room,475,3,59,2026-08-01,0.35,1,140,7
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,726333,1462527470484397287,Peter,Manhattan,Lower East Side,40.720300,-73.984240,Private room,537,1,105,2026-06-01,0.58,1,270,17
151199,Astoria/LIC  Private Home located near train,722320,1462513776231025449,Gigi,Queens,Astoria,40.757300,-73.914880,Private room,212,2,585,2026-07-25,3.22,1,54,42
152263,Cozy private room and bathroom in a Brownstone,732535,1462527674898853599,William,Manhattan,Harlem,40.804930,-73.949990,Private room,360,2,411,2026-08-01,2.27,2,338,20
170761,"Fort Greene, Brooklyn: Front Bedroom",67778,1462508233271697337,Doug,Brooklyn,Fort Greene,40.688780,-73.977620,Private room,173,2,370,2026-08-07,2.48,2,282,67
3987571,Brownstone Beauty,20670026,1463135561103627101,Monifa,Brooklyn,Bedford-Stuyvesant,40.680840,-73.948620,Private room,213,2,476,2026-08-02,3.29,1,264,40
3989564,Guest Suite in Brooklyn Garden Townhouse,1272714,1462541379128206175,Arielle,Brooklyn,Bedford-Stuyvesant,40.681430,-73.942750,Private room,256,2,422,2026-07-26,2.93,1,275,31
4016142,Big Bedroom in Sunny & New Lower East Side Apt,20822611,1463139587493220398,Robin,Manhattan,Lower East Side,40.718700,-73.985780,Private room,362,3,61,2026-07-20,0.42,1,180,11
4025329,SPACIOUS STUDIO-HIGH END FINISHES,9743617,1462822228908630757,Patricia,Manhattan,Harlem,40.814690,-73.943240,Entire home/apt,249,4,198,2026-07-24,1.39,7,292,14
191610,Presence Guest Room - Chelsea NYC,927028,1462533485023648720,Tony,Manhattan,Chelsea,40.746970,-74.001780,Private room,251,2,181,2026-07-20,1.02,1,20,20
195989,"Sunny, Large, Park Slope Bedroom",611716,1462523537395349710,Elizabeth,Brooklyn,Park Slope,40.676716,-73.981821,Private room,150,3,230,2023-10-07,1.27,1,132,0
213330,LES Penthouse Oasis,800223,1462514314653532017,Nader,Manhattan,Chinatown,40.716816,-73.989693,Private room,264,3,111,2026-07-17,0.81,1,204,20
232612,"Lovely pied-à-terre, in an historic building",1217241,1462539994141685599,Dee,Brooklyn,Bedford-Stuyvesant,40.685190,-73.942690,Private room,195,2,615,2026-07-22,3.41,1,17,45
245574,Brooklyn Brownstone home share,1288460,1462517096607712755,Alkhabir,Brooklyn,Bedford-Stuyvesant,40.689270,-73.954390,Private room,356,2,301,2026-07-21,1.67,1,323,9
248865,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,536,1,36,2024-07-13,0.20,29,212,0
253332,"Spacious, modern private suite in large apartment",552343,1462521501328884197,Cynthia,Brooklyn,Sunset Park,40.661620,-73.991920,Private room,280,3,32,2026-06-23,0.18,1,18,10
253466,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,544,1,48,2022-09-10,0.31,29,212,0
253471,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,542,1,31,2024-06-30,0.19,29,212,0
253475,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,544,1,101,2026-05-18,0.58,29,212,1
253800,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,585,1,52,2026-04-20,0.29,29,212,3
253803,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,536,1,42,2024-04-07,0.24,29,212,0
253806,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,536,1,49,2022-12-11,0.27,29,212,0
253811,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,536,1,73,2024-09-02,0.41,29,212,0
253839,Loft w/ Terrace @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Private room,487,1,10,2025-11-03,0.06,29,101,1
253842,1 Bedroom Apartment with Private Terrace,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Private room,543,1,14,2024-04-14,0.10,29,101,0
253846,Superior @ Box House,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Hotel room,388,1,36,2026-06-08,0.21,29,212,2
254168,2 BR Duplex @ Box House Hotel,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Private room,1004,1,5,2014-10-26,0.03,29,101,0
255601,Modern Brooklyn 2BR | 20 Min to Manhattan,47070269,1465705840076862137,Christopher,Brooklyn,Bedford-Stuyvesant,40.691010,-73.950180,Entire home/apt,302,3,332,2026-07-20,1.85,1,253,28
4132116,"Beautiful house, huge bedrooms, quiet neighborhood",15908653,1462973588843277634,Gil,Brooklyn,Flatbush,40.634860,-73.958980,Private room,270,2,177,2026-06-21,1.22,1,329,28
4134035,Sunny Suite in Brooklyn -3,7677048,1462738317083412740,Florrie,Brooklyn,Downtown Brooklyn,40.696700,-73.982220,Entire home/apt,344,1,229,2026-07-23,1.82,1,77,24
4152752,Location is Everything!,21546973,1462617647416417431,Niko,Manhattan,Hell's Kitchen,40.763780,-73.990470,Private room,301,1,805,2026-07-24,5.58,1,95,77
279857,Yellow Block BnB seen on Netflix Show Stay Here,1420300,1462517954361751875,Gordy,Brooklyn,Bedford-Stuyvesant,40.686070,-73.955360,Entire home/apt,1213,2,284,2026-07-27,1.62,1,193,27
294227,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737780,-73.953660,Entire home/apt,542,1,49,2022-11-04,0.28,29,213,0
294242,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737780,-73.953660,Entire home/apt,585,1,93,2025-09-19,0.56,29,204,1
294259,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737780,-73.953660,Entire home/apt,536,1,196,2026-05-25,1.13,29,206,4
294263,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737780,-73.953660,Entire home/apt,536,1,162,2025-09-01,0.95,29,206,1
294280,Loft Suite,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737780,-73.953660,Entire home/apt,544,1,46,2024-06-15,0.27,29,213,0
310524,Clinton Hill Duplex near Pratt w/Huge Patio!,1597481,1462562685449268476,Mary,Brooklyn,Bedford-Stuyvesant,40.695330,-73.960580,Private room,207,2,197,2026-08-03,1.12,1,334,34
343276,Large Private Midtown Room!,1732559,1462577001404457267,Jesse,Manhattan,Hell's Kitchen,40.756220,-73.994550,Private room,155,1,286,2026-07-24,1.65,2,194,35
373618,"Designer’s loft, roof deck best W’burg",1879389,1462580780288829532,Christina,Brooklyn,Williamsburg,40.719420,-73.960050,Private room,411,1,177,2026-07-20,1.01,2,89,16
4268286,Cozy brownstone bed & bath; pvt.ent,22158091,1463172947457964163,Marjorie,Manhattan,East Harlem,40.796550,-73.938290,Private room,164,1,316,2026-08-10,2.20,1,146,28
4285522,Spacious Queen Bedroom suite w/private bath,22243932,1462620340758827204,Candi,Manhattan,Harlem,40.814450,-73.941560,Private room,285,2,40,2025-12-13,0.29,1,88,6
4299536,10 Minutes to Manhattan,17164818,1462601220234619676,Victoria,Brooklyn,Clinton Hill,40.684400,-73.959240,Private room,215,3,89,2026-07-26,0.62,1,40,12
4338548,Beautiful Bohemian Duplex with Garden,910592,1462533049619518862,Anne,Brooklyn,Bedford-Stuyvesant,40.685240,-73.941240,Private room,295,5,53,2024-12-30,0.38,1,111,0
431865,Elegant Uptown Historic District Garden Suite,361855,1462511408091751859,Kurt,Manhattan,Washington Heights,40.834108,-73.939484,Entire home/apt,465,4,169,2026-08-02,1.17,1,291,27
453094,Bedroom With Own Bathroom and Backyard,137814,1462510596139910155,Waldemar,Brooklyn,Clinton Hill,40.688256,-73.963833,Private room,179,2,590,2026-08-03,3.40,2,268,46
498052,Room in modern Willamsburg apartment Brooklyn,2426779,1462594799123464820,Reguina,Brooklyn,Williamsburg,40.714940,-73.960850,Private room,296,1,271,2026-07-22,1.58,1,202,18
552639,Beautiful 2-BDRM Brownstone Apartment,2518984,1462524690325039064,Kakuna,Manhattan,Harlem,40.817110,-73.947360,Entire home/apt,297,2,343,2026-08-10,2.27,2,178,60
4469650,Huge 5BR Townhouse - LEGAL NYC B&B!,23189353,1465269871621121841,Elizabeth,Manhattan,Harlem,40.806330,-73.945850,Entire home/apt,850,1,336,2026-07-17,2.36,1,226,23
613528,Cozy Studio Apt in Historic Brownstone,2518984,1462524690325039064,Kakuna,Manhattan,Harlem,40.816950,-73.947230,Entire home/apt,149,2,389,2026-08-10,2.44,2,171,63
645075,"Hell''s Kitchen, Midtown west!",2494666,1462596674551929303,Brian,Manhattan,Hell's Kitchen,40.762779,-73.991089,Private room,193,2,498,2026-07-26,2.94,1,54,34
651648,"1879 Brownstone, 
Private Room",3274376,1462624535338290828,Edward,Brooklyn,Clinton Hill,40.681780,-73.964710,Private room,400,2,147,2026-06-28,1.01,1,176,14
698132,Large private suite in our home in Brooklyn.,3577509,1462632961854141466,Eric,Brooklyn,Bedford-Stuyvesant,40.691490,-73.936620,Private room,213,3,424,2026-07-27,2.51,1,155,32
699472,"NYC Shipping Container Home, Class B Dwelling Unit",3587751,1462633250078595340,David And Janet,Brooklyn,Williamsburg,40.709278,-73.954689,Entire home/apt,274,1,647,2026-08-04,3.83,2,205,41
4550602,KLO Room #3 With Private Bathroom & Private Deck,23533897,1465274555189186687,Fatou,Brooklyn,Crown Heights,40.675003,-73.951668,Private room,175,1,164,2026-07-25,1.16,6,289,28
4550747,KLO Room #4 With Private Bathroom,23533897,1465274555189186687,Fatou,Brooklyn,Crown Heights,40.675000,-73.951670,Private room,228,1,68,2025-12-29,0.48,6,1,12
4559096,Manhattan/Time Sq.,23635670,1465275926825228796,John,Manhattan,Hell's Kitchen,40.759730,-73.995730,Private room,261,1,484,2026-08-10,3.40,1,269,64
4576206,Charming Brownstone Garden Suite w Outdoor Space,22017065,1463169487530541569,Pamela,Brooklyn,Prospect Heights,40.681020,-73.970280,Entire home/apt,433,2,213,2026-07-20,1.51,1,251,34
4688209,Single Private  RM Near Central Park North,15198359,1462956556669496916,Brigitte,Manhattan,Harlem,40.802360,-73.952190,Private room,169,4,63,2026-07-19,0.45,2,135,19
707396,Artistic Penthouse with Deck + Piano,3636235,1462635751661502443,Ari,Manhattan,East Village,40.725520,-73.980490,Entire home/apt,584,2,142,2026-07-30,0.85,1,141,2
727512,Duplex Loft Suite with Patio,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,346,1,135,2025-09-14,0.84,29,86,2
727547,Duplex Loft Suite with Patio,417504,1462517884839893571,The Box House Hotel,Brooklyn,Greenpoint,40.737560,-73.953500,Entire home/apt,422,1,191,2025-09-15,1.19,29,101,1
748118,Huge Condo w/ Private Guest Wing & Garden Oasis,3921565,1462642668086298533,Eleonora W,Brooklyn,Greenpoint,40.737370,-73.953540,Private room,420,3,127,2026-07-20,0.76,1,176,15
753687,Mitchell Manor (Cozy Vacation Retreat),3964655,1462643759890959421,Nicole,Brooklyn,Bedford-Stuyvesant,40.680230,-73.938560,Private room,202,2,231,2026-07-04,1.42,1,316,20
783202,Charming First Floor Village Apt off Bleecker,4129805,1462533762918512061,Evelyn,Manhattan,West Village,40.732770,-74.002670,Entire home/apt,344,1,451,2026-08-07,2.70,5,33,35
804194,"Clean, Cool ,Cozy Bushwick room",4232762,1462651067836515492,Sigfus,Brooklyn,Williamsburg,40.707251,-73.939920,Private room,160,2,159,2026-08-03,0.96,3,206,39
4756551,Bedroom w/Private Bath,4031913,1462645494451271084,Sheena,Brooklyn,Prospect-Lefferts Gardens,40.657820,-73.960960,Private room,291,2,265,2026-06-19,1.87,1,32,17
4760085,Roomy/sunny/quiet/fun/great locale,24561040,1465306562288261536,Ame,Brooklyn,Park Slope,40.678690,-73.975090,Private room,175,1,424,2026-08-08,3.14,2,112,63
4774041,Cozy Room close to subway R,22565253,1463182942779664738,Yinny,Brooklyn,Bay Ridge,40.635400,-74.024630,Private room,252,2,67,2026-06-29,0.47,1,361,7
848718,The Blue Room by Prospect Park,4375988,1462535214882003376,Keturah,Brooklyn,Prospect-Lefferts Gardens,40.660770,-73.956900,Private room,243,4,119,2026-07-20,0.83,2,128,17
886808,"Safe & Affordable, Convenient to LaGuardia, JFK",4701443,1462663610157759218,Christina,Queens,Flushing,40.750870,-73.809990,Private room,83,1,365,2026-08-05,2.23,1,183,60
4928303,KLO Room #2 With Private Bathroom,23533897,1465274555189186687,Fatou,Brooklyn,Crown Heights,40.675003,-73.951668,Private room,143,1,173,2026-07-15,1.26,6,275,21
4968633,Private Cozy Bright Brooklyn Space,248490,1462510700946445611,Leecia,Brooklyn,Bedford-Stuyvesant,40.682380,-73.937940,Private room,175,3,300,2026-07-31,2.32,2,99,44
1026683,Mi Casa Tu Casa Guesthouse Mexico,5652395,1462686053013959117,Julio,Bronx,Concourse,40.821020,-73.927020,Private room,109,2,97,2026-07-29,0.66,3,39,32
1042806,My Other Little Guestroom,2680820,1462604718352640294,Linda,Queens,Flushing,40.755330,-73.817830,Private room,132,2,464,2026-07-20,2.86,1,139,28
1127770,Private room with Private Bathroom and balcony,5446918,1462681051318879550,Paresh,Brooklyn,Williamsburg,40.716431,-73.949063,Private room,184,5,35,2026-07-12,0.26,3,196,16
5237336,Guest Suite w/ Ensuite Bathroom & Private Entry,189275,1462512160934107547,Erika,Brooklyn,Clinton Hill,40.696570,-73.968840,Private room,128,1,428,2026-08-02,4.57,2,197,106
5298896,Unique NYC Loft - Guest Room,3868692,1462532296117136480,Luke,Manhattan,Financial District,40.704190,-74.011270,Private room,288,1,401,2026-07-27,3.35,2,254,51
5309959,Small Cozy Room,22420999,1463179366237879630,Herman,Queens,Richmond Hill,40.695790,-73.831740,Private room,99,2,127,2026-07-25,0.98,2,13,40
5353612,West village unique townhouse with beautiful rooms,9350960,1462569189908661452,Victoria,Manhattan,West Village,40.734790,-74.007460,Private room,364,1,477,2026-08-09,3.83,1,197,56
5389907,Astoria CozyTownhouse 10 min to Manhattan,3641421,1462635878168352748,Remo Giovanni Martha,Queens,Astoria,40.763200,-73.925150,Private room,368,7,16,2026-07-11,0.17,1,26,2
1251681,Room in Brooklyn. Stay with Maggy,6819812,1462716082688056023,Francis,Brooklyn,Kensington,40.644880,-73.972540,Private room,218,4,28,2026-07-21,0.24,1,83,2
1258651,Chic Brownstone Apt. with Outdoor Patio,6854750,1462547589182443579,Margo,Manhattan,Harlem,40.806580,-73.949320,Private room,402,2,227,2026-07-27,1.78,1,284,42
1294973,Large Private Bedroom in Chic Apartment Share!,7041410,1462559041308180628,Jeffrey,Manhattan,Upper West Side,40.795410,-73.975620,Private room,203,1,274,2026-07-12,1.80,1,22,31
1313711,Less than a minute from the Metro,7120328,1462559408590192154,Kiriko,Brooklyn,Prospect-Lefferts Gardens,40.657150,-73.949250,Private room,312,1,376,2026-07-19,2.36,1,334,29
1354973,"Historical, spacious 2 bedrooms. 2 subway lines",306394,1462515244029298526,Marialuisa,Brooklyn,Bedford-Stuyvesant,40.684230,-73.917470,Private room,325,1,184,2026-07-29,1.30,1,85,19
1411811,"Charming Parlor Apt by Bleecker, Old World Village",4129805,1462533762918512061,Evelyn,Manhattan,West Village,40.731000,-74.003460,Entire home/apt,279,1,366,2026-07-27,2.39,5,22,32
5406041,Mod 3 BR duplex-East Village,27974744,1465413005844504779,Cara,Manhattan,East Village,40.726515,-73.977723,Private room,263,1,408,2026-07-16,3.23,1,176,36
5519207,|Chez Jesse| Vacation Spot - Garden,3191371,1462622195694268154,Jesse,Manhattan,East Harlem,40.807120,-73.938980,Private room,174,2,367,2026-07-30,2.70,3,241,39
5545560,1892 Brownstone on Landmarked Block,28752891,1462645734358292547,Sarah,Manhattan,Upper West Side,40.792080,-73.965650,Private room,413,1,263,2026-08-09,2.61,1,59,55
1511303,Private room near transport and Prospect Park,1354796,1462543568679367766,Alaa,Brooklyn,Prospect-Lefferts Gardens,40.660740,-73.951440,Private room,242,1,189,2026-07-19,1.20,9,361,24
1581579,Astoria: Spacious Suite w/crib -near Subway & Park,7748180,1462562262653240410,Ryan,Queens,Ditmars Steinway,40.778430,-73.914830,Private room,425,1,499,2026-07-27,3.28,2,299,7
1628156,A Tree Grows in Brooklyn,8653725,1462772920353674849,Marlyn,Brooklyn,Canarsie,40.642130,-73.902340,Private room,287,1,270,2026-06-14,1.73,1,283,13
1645181,Lovely Brownstone-- Close to Subway,8708720,1462774338164326841,Nehprii,Brooklyn,Bedford-Stuyvesant,40.682120,-73.930630,Entire home/apt,226,1,260,2026-07-26,1.66,1,276,54
1645667,Truly A Sweet Home away from Home.,8732694,1462774918394218147,Ravanna,Brooklyn,Bedford-Stuyvesant,40.685570,-73.951440,Private room,114,2,406,2026-08-06,2.58,1,245,43
1656621,Classic Brownstone Private Suite,5738733,1462688238224448361,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.691910,-73.939010,Entire home/apt,269,1,506,2026-07-26,3.40,1,85,56
1766846,East Village Private Guest Suite for One Guest,5586949,1462684406477184978,Shala & Gui,Manhattan,East Village,40.730310,-73.984760,Private room,252,2,513,2026-08-02,3.31,1,19,40
5783517,KLO Room #1 With Private Bathroom,23533897,1465274555189186687,Fatou,Brooklyn,Crown Heights,40.675003,-73.951668,Private room,124,1,153,2026-07-23,1.11,6,275,19
5846745,"Spacious room in fun, quiet house",24561040,1465306562288261536,Ame,Brooklyn,Park Slope,40.678380,-73.975780,Private room,180,2,441,2026-08-03,3.21,2,150,56
6000898,Magnificent Townhouse - Upper East Side - NYC,23708009,1465277549179633621,Eric,Manhattan,Upper East Side,40.782870,-73.951690,Entire home/apt,1730,1,188,2026-08-02,1.40,1,253,31
1918693,Lovely Bedroom in Artist's Home,9947332,1462827801670842590,Lorelei,Brooklyn,Clinton Hill,40.685780,-73.960930,Private room,219,3,467,2026-07-27,3.03,1,279,34
1948494,"Spacious, cozy room.",9950152,1462827849247956918,Dawn,Brooklyn,East Flatbush,40.637630,-73.949790,Private room,164,3,386,2026-08-05,2.52,1,325,18
6091850,Cozy room in a charming house in trendy LIC,31614694,1462655675297959456,Silvia,Queens,Long Island City,40.760786,-73.928743,Private room,193,2,357,2026-08-04,2.65,1,232,23
6101104,1 Bedroom Upper East Side Apartment,9107715,1462795096790684534,Michele,Manhattan,Upper East Side,40.773090,-73.951150,Entire home/apt,332,2,76,2026-08-06,0.57,1,262,18
6146783,"Quiet, quaint room in Victorian Town House",14796247,1462947094808985945,Sandra,Brooklyn,Flatbush,40.639920,-73.964240,Private room,73,5,178,2026-07-11,1.41,2,144,27
6237443,Fantastic location : Spacious Room  w/ Bathroom,32305413,1465474480010202967,Laurence,Brooklyn,Prospect Heights,40.674220,-73.967590,Private room,149,1,495,2026-07-27,3.62,1,62,51
6237974,Bed-Stuy Brownstone Stay - Close to NYC!,25689357,1465348674237115716,Peter,Brooklyn,Bedford-Stuyvesant,40.682940,-73.924410,Private room,288,1,247,2026-06-27,1.81,1,352,1
2151479,Beautiful Brownstone,10981050,1462576705855745095,Rhonda,Brooklyn,Bedford-Stuyvesant,40.686100,-73.942860,Entire home/apt,277,2,343,2026-07-27,2.30,1,299,50
6304002,A/C/G Trains - Home Share with Young Professionals,2822805,1462609687725311783,Olivier,Brooklyn,Bedford-Stuyvesant,40.686240,-73.949140,Private room,106,10,37,2025-05-01,0.28,20,270,0
6348972,Cosy & Quiet Room in Harlem,33074274,1465484328095784469,Vigil,Manhattan,Harlem,40.806290,-73.948440,Private room,128,5,145,2026-08-03,1.06,3,320,24
6357128,Private Room in Beautiful Apartment,20156894,1462611997916707120,Peter And Florence,Manhattan,Harlem,40.808030,-73.947960,Private room,235,3,66,2026-07-07,0.53,1,158,4
6364324,A private bedroom in a 3 bedrooms apartment,33106693,1465484807888205550,Elena,Manhattan,Harlem,40.823570,-73.951910,Private room,214,1,79,2026-08-03,0.70,1,73,21
6422511,My Little Guest Apartment,493949425,1470223654354026605,Robert,Queens,Flushing,40.753830,-73.819900,Private room,146,1,405,2026-07-20,2.96,1,110,36
6474699,1 bedroom to share in 3 bedroom apt,33825321,1465494495219188292,Debra,Brooklyn,Crown Heights,40.672480,-73.933300,Private room,263,1,125,2026-07-27,0.94,1,307,27
6505927,"Clean, Charming & Spacious-Bedford Stuyvesant",12798614,1462895914525151796,Jessica,Brooklyn,Bedford-Stuyvesant,40.687680,-73.942000,Entire home/apt,270,3,151,2026-07-21,1.12,1,285,30
2267177,Large Bedroom 15 Min From Manhattan,11576459,1462579118517172845,Stanley,Brooklyn,Sunset Park,40.652350,-74.004170,Private room,179,1,414,2026-07-26,2.74,1,303,44
2284670,"3BR Brooklyn Retreat Near NYC Quiet, Comfortable",11670417,1462870145124268166,Gloria,Brooklyn,Flatlands,40.628166,-73.931263,Entire home/apt,775,1,56,2026-07-30,3.07,3,221,48
2385779,"The center of NYC, Brooklyn!",12186466,1462882051455346146,Edmund,Brooklyn,Bedford-Stuyvesant,40.688270,-73.936480,Private room,196,3,205,2026-07-05,1.36,1,291,24
2451647,"Bright, Modern Room in East Village w City Views",64442,1462508106838746918,Reka,Manhattan,East Village,40.723930,-73.977770,Private room,185,1,484,2026-07-26,3.21,2,232,70
2473861,Royal Harlem Spacious Suite Max 2 guest,8826175,1462787997162199041,Al,Manhattan,Harlem,40.808610,-73.945820,Private room,223,2,318,2026-07-27,2.12,2,283,35
2538248,Large newly renovated studio,9743617,1462822228908630757,Patricia,Manhattan,Harlem,40.815040,-73.941110,Entire home/apt,249,4,223,2026-07-24,1.48,7,320,13
6634590,morningside park brownstone guest suite,10620037,1462845363775835703,Tracy,Manhattan,Harlem,40.810560,-73.953740,Entire home/apt,400,4,36,2026-07-25,0.27,1,310,14
